CaseNum|CaseName         |OpName        |OpParam|InNum|InDType                |InFormat   |InShape                |OutNum  |OutDType|OutFormat|OutShape|DataGenType                            |DataGenRange                       |InTensorFile|OutTensorFile|TestType      |TestLevel|FromModel|SocVersion|ExpectedError
256    |UnpadOperation256|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,25;28,23;44,22;28,51|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
257    |UnpadOperation257|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,26;20,51;49,30;20,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
258    |UnpadOperation258|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,47;40,29;28,41;40,47|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
259    |UnpadOperation259|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,23;20,56;30,22;20,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
260    |UnpadOperation260|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,58;40,44;21,40;40,51|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
261    |UnpadOperation261|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,38;20,49;62,30;20,31|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
262    |UnpadOperation262|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,40;24,29;20,44;24,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
263    |UnpadOperation263|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|50,42;50,45;28,20;50,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
264    |UnpadOperation264|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,30;20,44;49,37;20,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
265    |UnpadOperation265|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,54;25,28;27,43;25,35|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
266    |UnpadOperation266|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,28;21,21;36,23;21,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
267    |UnpadOperation267|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|64,24;64,32;55,28;64,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
268    |UnpadOperation268|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|62,47;62,40;48,25;62,56|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
269    |UnpadOperation269|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,23;20,39;22,39;20,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
270    |UnpadOperation270|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,36;23,58;24,22;23,50|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
271    |UnpadOperation271|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,28;21,21;57,44;21,64|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
272    |UnpadOperation272|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,60;23,39;38,38;23,62|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
273    |UnpadOperation273|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,35;30,47;20,58;30,62|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
274    |UnpadOperation274|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|58,23;58,50;30,50;58,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
275    |UnpadOperation275|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,24;25,48;64,30;25,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
276    |UnpadOperation276|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,63;21,61;31,29;21,44|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
277    |UnpadOperation277|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,46;63,50;29,35;63,46|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
278    |UnpadOperation278|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|62,43;62,54;20,20;62,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
279    |UnpadOperation279|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,51;28,59;23,30;28,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
280    |UnpadOperation280|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|48,28;48,27;30,21;48,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
281    |UnpadOperation281|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,27;26,30;53,56;26,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
282    |UnpadOperation282|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,44;21,29;28,21;21,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
283    |UnpadOperation283|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,23;25,34;30,22;25,63|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
284    |UnpadOperation284|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,25;26,25;29,28;26,55|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
285    |UnpadOperation285|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,60;24,64;27,28;24,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
286    |UnpadOperation286|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|60,34;60,31;56,60;60,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
287    |UnpadOperation287|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|64,26;64,20;47,54;64,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
288    |UnpadOperation288|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,34;23,23;27,49;23,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
289    |UnpadOperation289|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|55,46;55,21;23,28;55,57|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
290    |UnpadOperation290|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,22;20,27;27,21;20,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
291    |UnpadOperation291|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|44,24;44,63;43,27;44,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
292    |UnpadOperation292|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,21;23,32;50,42;23,63|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
293    |UnpadOperation293|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|64,28;64,57;23,30;64,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
294    |UnpadOperation294|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,53;28,30;25,45;28,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
295    |UnpadOperation295|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,60;21,48;26,27;21,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
296    |UnpadOperation296|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|59,39;59,26;27,41;59,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
297    |UnpadOperation297|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|44,34;44,20;49,42;44,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
298    |UnpadOperation298|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,38;26,44;25,35;26,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
299    |UnpadOperation299|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|35,21;35,22;36,24;35,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
300    |UnpadOperation300|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|33,53;33,27;46,45;33,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
301    |UnpadOperation301|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,25;24,47;26,62;24,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
